"MW29298","W29298","I5824","1","2"
"MW3PD1288","W3PD1288","I4PD120","102","2"
"MW3PD1288","W3PD1288","I4PD88","70","2"
"MW3PD1288","W3PD1288","I4PD33","15","2"
"MW3PD1288","W3PD1288","I4PD117","99","2"
"MW3PD1288","W3PD1288","I4PD96","78","2"
"MW3PD1288","W3PD1288","I4PD94","76","2"
"MW3PD1288","W3PD1288","I4PD107","89","2"
"MW3PD1288","W3PD1288","I4PD95","77","2"
"MW3PD1288","W3PD1288","I4PD82","64","2"
"MW3PD1288","W3PD1288","I4PD118","100","2"
"MW3PD1288","W3PD1288","I4PD53","35","2"
"MW3PD1288","W3PD1288","I4PD69","51","2"
"MW3PD1288","W3PD1288","I4PD29","11","2"
"MW3PD1288","W3PD1288","I4PD111","93","2"
"MW3PD1288","W3PD1288","I4PD35","17","2"
"MW3PD1288","W3PD1288","I4PD79","61","2"
"MW3PD1288","W3PD1288","I4PD40","22","2"
"MW3PD1288","W3PD1288","I4PD44","26","2"
"MW3PD1288","W3PD1288","I4PD57","39","2"
"MW3PD1288","W3PD1288","I4PD87","69","2"
"MW3PD1288","W3PD1288","I4PD116","98","2"
"MW3PD1288","W3PD1288","I4PD20","2","2"
"MW3PD1288","W3PD1288","I4PD78","60","2"
"MW3PD1288","W3PD1288","I4PD37","19","2"
"MW3PD1288","W3PD1288","I4PD71","53","2"
"MW3PD1288","W3PD1288","I4PD85","67","2"
"MW3PD1288","W3PD1288","I4PD25","7","2"
"MW3PD1288","W3PD1288","I4PD58","40","2"
"MW3PD1288","W3PD1288","I4PD97","79","2"
"MW3PD1288","W3PD1288","I4PD75","57","2"
"MW3PD1288","W3PD1288","I4PD60","42","2"
"MW3PD1288","W3PD1288","I4PD66","48","2"
"MW3PD1288","W3PD1288","I4PD34","16","2"
"MW3PD1288","W3PD1288","I4PD122","104","2"
"MW3PD1288","W3PD1288","I4PD22","4","2"
"MW3PD1288","W3PD1288","I4PD56","38","2"
"MW3PD1288","W3PD1288","I4PD101","83","2"
"MW3PD1288","W3PD1288","I4PD109","91","2"
"MW3PD1288","W3PD1288","I4PD100","82","2"
"MW3PD1288","W3PD1288","I4PD31","13","2"
"MW3PD1288","W3PD1288","I4PD72","54","2"
"MW3PD1288","W3PD1288","I4PD50","32","2"
"MW3PD1288","W3PD1288","I4PD110","92","2"
"MW3PD1288","W3PD1288","I4PD49","31","2"
"MW3PD1288","W3PD1288","I4PD19","1","2"
"MW3PD1288","W3PD1288","I4PD43","25","2"
"MW3PD1288","W3PD1288","I4PD30","12","2"
"MW3PD1288","W3PD1288","I4PD119","101","2"
"MW3PD1288","W3PD1288","I4PD92","74","2"
"MW3PD1288","W3PD1288","I4PD28","10","2"
"MW3PD1288","W3PD1288","I4PD105","87","2"
"MW3PD1288","W3PD1288","I4PD36","18","2"
"MW3PD1288","W3PD1288","I4PD89","71","2"
"MW3PD1288","W3PD1288","I4PD98","80","2"
"MW3PD1288","W3PD1288","I4PD126","108","2"
"MW3PD1288","W3PD1288","I4PD90","72","2"
"MW3PD1288","W3PD1288","I4PD24","6","2"
"MW3PD1288","W3PD1288","I4PD114","96","2"
"MW3PD1288","W3PD1288","I4PD80","62","2"
"MW3PD1288","W3PD1288","I4PD65","47","2"
"MW3PD1288","W3PD1288","I4PD23","5","2"
"MW3PD1288","W3PD1288","I4PD123","105","2"
"MW3PD1288","W3PD1288","I4PD27","9","2"
"MW3PD1288","W3PD1288","I4PD81","63","2"
"MW3PD1288","W3PD1288","I4PD21","3","2"
"MW3PD1288","W3PD1288","I4PD52","34","2"
"MW3PD1288","W3PD1288","I4PD48","30","2"
"MW3PD1288","W3PD1288","I4PD93","75","2"
"MW3PD1288","W3PD1288","I4PD55","37","2"
"MW3PD1288","W3PD1288","I4PD51","33","2"
"MW3PD1288","W3PD1288","I4PD103","85","2"
"MW3PD1288","W3PD1288","I4PD73","55","2"
"MW3CN22953","W3CN22953","I4CN10445","1","2"
"MW3CN22953","W3CN22953","I4CN10447","3","2"
"MW3CN22953","W3CN22953","I4CN10449","5","2"
"MW3CN22953","W3CN22953","I4CN10448","4","2"
"MW3CN22953","W3CN22953","I4CN10446","2","2"
"MW3CN21539","W3CN21539","I3CN21765","1","2"
"MW8LS76593","W8LS76593","I8LS76654","1","2"
"MW8LS66878","W8LS66878","I8LS66889","1","2"
"MW1KG25524","W1KG25524","I1KG25526","1","2"
"MW29016","W29016","I1PD28110","1","2"
"MW3CN26652","W3CN26652","I3CN26669","1","2"
"MW8LS18538","W8LS18538","I8LS18540","1","2"
"MW8LS18757","W8LS18757","I8LS18759","1","2"
"MW8LS41975","W8LS41975","I8LS41990","1","2"
"MW3CN4612","W3CN4612","I3CN4614","1","2"
"MW8LS67193","W8LS67193","I8LS67195","1","2"
"MW8LS20415","W8LS20415","I8LS20417","1","2"
"MW8LS76772","W8LS76772","I8LS76774","1","2"
"MW1KG13802","W1KG13802","I1KG15500","1","2"
"MW8LS67507","W8LS67507","I8LS67509","1","2"
"MW8LS68042","W8LS68042","I8LS68044","1","2"
"MW4CZ307786","W4CZ307786","I4CZ308237","1","2"
"MW8LS20897","W8LS20897","I8LS20899","1","2"
"MW3CN6748","W3CN6748","I3CN6750","1","2"
"MW4CZ369492","W4CZ369492","I4CZ370790","1","2"
"MW3CN3413","W3CN3413","I3CN4488","1","2"
"MW3CN4876","W3CN4876","I3CN4878","1","2"
"MW8LS76597","W8LS76597","I8LS76663","1","2"
"MW8LS76331","W8LS76331","I8LS76463","2","2"
"MW8LS76331","W8LS76331","I8LS76462","1","2"
"MW8LS76766","W8LS76766","I8LS76768","1","2"
"MW8LS77527","W8LS77527","I8LS77529","1","2"
"MW1KG20854","W1KG20854","I1KG20887","1","2"
"MW8LS20462","W8LS20462","I8LS20464","1","2"
"MW8LS20591","W8LS20591","I8LS20593","1","2"
"MW4CZ307967","W4CZ307967","I4CZ308224","1","2"
"MW4CZ307967","W4CZ307967","I4CZ308225","2","2"
"MW2KG210367","W2KG210367","I2KG210369","1","2"
"MW4CZ328518","W4CZ328518","I4CZ329623","1","2"
"MW8LS18544","W8LS18544","I8LS18546","1","2"
"MW1KG15579","W1KG15579","I1KG86202","1","2"
"MW3CN21527","W3CN21527","I3CN21742","11","2"
"MW3CN21527","W3CN21527","I3CN21734","3","2"
"MW3CN21527","W3CN21527","I3CN21738","7","2"
"MW3CN21527","W3CN21527","I3CN21733","2","2"
"MW3CN21527","W3CN21527","I3CN21732","1","2"
"MW3CN21527","W3CN21527","I3CN21735","4","2"
"MW3CN21527","W3CN21527","I3CN21739","8","2"
"MW3CN21527","W3CN21527","I3CN21736","5","2"
"MW3CN21527","W3CN21527","I3CN21740","9","2"
"MW3CN21527","W3CN21527","I3CN21737","6","2"
"MW3CN21527","W3CN21527","I3CN21741","10","2"
"MW1KG23401","W1KG23401","I1KG23426","1","2"
"MW8LS41877","W8LS41877","I8LS41938","1","2"
"MW8LS76166","W8LS76166","I8LS76168","1","2"
"MW8LS41745","W8LS41745","I8LS41762","1","2"
"MW8LS19048","W8LS19048","I8LS19050","1","2"
"MW8LS25063","W8LS25063","I8LS25065","1","2"
"MW3CN4732","W3CN4732","I3CN4734","1","2"
"MW4CZ57561","W4CZ57561","I4CZ57572","10","2"
"MW4CZ57561","W4CZ57561","I4CZ57576","14","2"
"MW4CZ57561","W4CZ57561","I4CZ57574","12","2"
"MW4CZ57561","W4CZ57561","I4CZ57568","6","2"
"MW4CZ57561","W4CZ57561","I4CZ57567","5","2"
"MW4CZ57561","W4CZ57561","I4CZ57575","13","2"
"MW4CZ57561","W4CZ57561","I4CZ57564","2","2"
"MW4CZ57561","W4CZ57561","I4CZ57570","8","2"
"MW4CZ57561","W4CZ57561","I4CZ57563","1","2"
"MW4CZ57561","W4CZ57561","I4CZ57566","4","2"
"MW4CZ57561","W4CZ57561","I4CZ57571","9","2"
"MW4CZ57561","W4CZ57561","I4CZ57573","11","2"
"MW4CZ57561","W4CZ57561","I4CZ57565","3","2"
"MW4CZ57561","W4CZ57561","I4CZ57569","7","2"
"MW8LS20731","W8LS20731","I8LS20739","1","2"
"MW21656","W21656","I1KG22917","1","2"
"MW8LS67605","W8LS67605","I8LS67607","1","2"
"MW3CN536","W3CN536","I3CN3774","1","2"
"MW8LS24704","W8LS24704","I8LS24706","1","2"
"MW2PD17402","W2PD17402","I4PD3064","2","2"
"MW2PD17402","W2PD17402","I4PD3063","1","2"
"MW3CN6606","W3CN6606","I3CN6608","1","2"
"MW2PD19979","W2PD19979","I2PD19987","1","2"
"MW3CN5408","W3CN5408","I3CN5410","1","2"
"MW8LS77095","W8LS77095","I8LS77097","1","2"
"MW3CN7930","W3CN7930","I3CN8651","1","2"
"MW8LS75666","W8LS75666","I8LS75668","1","2"
"MW8LS43883","W8LS43883","I8LS43885","1","2"
"MW1KG22295","W1KG22295","I1KG22323","1","2"
"MW3CN25711","W3CN25711","I3CN25879","5","2"
"MW3CN25711","W3CN25711","I3CN25882","8","2"
"MW3CN25711","W3CN25711","I3CN25887","13","2"
"MW3CN25711","W3CN25711","I3CN25877","3","2"
"MW3CN25711","W3CN25711","I3CN25883","9","2"
"MW3CN25711","W3CN25711","I3CN25880","6","2"
"MW3CN25711","W3CN25711","I3CN25886","12","2"
"MW3CN25711","W3CN25711","I3CN25878","4","2"
"MW3CN25711","W3CN25711","I3CN25884","10","2"
"MW3CN25711","W3CN25711","I3CN25876","2","2"
"MW3CN25711","W3CN25711","I3CN25875","1","2"
"MW3CN25711","W3CN25711","I3CN25888","14","2"
"MW3CN25711","W3CN25711","I3CN25881","7","2"
"MW3CN25711","W3CN25711","I3CN25885","11","2"
"MW8LS18463","W8LS18463","I8LS18465","1","2"
"MW3CN5441","W3CN5441","I3CN5443","1","2"
"MW3CN5357","W3CN5357","I3CN5359","1","2"
"MW8LS41748","W8LS41748","I8LS41768","1","2"
"MW8LS67562","W8LS67562","I8LS67564","1","2"
"MW8LS18820","W8LS18820","I8LS18822","1","2"
"MW4CZ295079","W4CZ295079","I4CZ307634","1","2"
"MW3CN5264","W3CN5264","I3CN5266","1","2"
"MW3CN7880","W3CN7880","I3CN7882","1","2"
"MW4CZ368806","W4CZ368806","I4CZ368998","1","2"
"MW1KG22123","W1KG22123","I1KG22157","1","2"
"MW8LS41994","W8LS41994","I8LS42107","50","2"
"MW8LS41994","W8LS41994","I8LS42074","17","2"
"MW8LS41994","W8LS41994","I8LS42062","5","2"
"MW8LS41994","W8LS41994","I8LS42090","33","2"
"MW8LS41994","W8LS41994","I8LS42088","31","2"
"MW8LS41994","W8LS41994","I8LS42098","41","2"
"MW8LS41994","W8LS41994","I8LS42065","8","2"
"MW8LS41994","W8LS41994","I8LS42081","24","2"
"MW8LS41994","W8LS41994","I8LS42082","25","2"
"MW8LS41994","W8LS41994","I8LS42079","22","2"
"MW8LS41994","W8LS41994","I8LS42060","3","2"
"MW8LS41994","W8LS41994","I8LS42087","30","2"
"MW8LS41994","W8LS41994","I8LS42101","44","2"
"MW8LS41994","W8LS41994","I8LS42071","14","2"
"MW8LS41994","W8LS41994","I8LS42095","38","2"
"MW8LS41994","W8LS41994","I8LS42103","46","2"
"MW8LS41994","W8LS41994","I8LS42078","21","2"
"MW8LS41994","W8LS41994","I8LS42097","40","2"
"MW8LS41994","W8LS41994","I8LS42083","26","2"
"MW8LS41994","W8LS41994","I8LS42102","45","2"
"MW8LS41994","W8LS41994","I8LS42106","49","2"
"MW8LS41994","W8LS41994","I8LS42085","28","2"
"MW8LS41994","W8LS41994","I8LS42066","9","2"
"MW8LS41994","W8LS41994","I8LS42076","19","2"
"MW8LS41994","W8LS41994","I8LS42094","37","2"
"MW8LS41994","W8LS41994","I8LS42069","12","2"
"MW8LS41994","W8LS41994","I8LS42064","7","2"
"MW8LS41994","W8LS41994","I8LS42061","4","2"
"MW8LS41994","W8LS41994","I8LS42068","11","2"
"MW8LS41994","W8LS41994","I8LS42073","16","2"
"MW8LS41994","W8LS41994","I8LS42059","2","2"
"MW8LS41994","W8LS41994","I8LS42075","18","2"
"MW8LS41994","W8LS41994","I8LS42100","43","2"
"MW8LS41994","W8LS41994","I8LS42067","10","2"
"MW8LS41994","W8LS41994","I8LS42105","48","2"
"MW8LS41994","W8LS41994","I8LS42084","27","2"
"MW8LS41994","W8LS41994","I8LS42070","13","2"
"MW8LS41994","W8LS41994","I8LS42091","34","2"
"MW8LS41994","W8LS41994","I8LS42077","20","2"
"MW8LS41994","W8LS41994","I8LS42080","23","2"
"MW8LS41994","W8LS41994","I8LS42093","36","2"
"MW8LS41994","W8LS41994","I8LS42086","29","2"
"MW8LS41994","W8LS41994","I8LS42099","42","2"
"MW8LS41994","W8LS41994","I8LS42072","15","2"
"MW8LS41994","W8LS41994","I8LS42096","39","2"
"MW8LS41994","W8LS41994","I8LS42089","32","2"
"MW8LS41994","W8LS41994","I8LS42104","47","2"
"MW8LS41994","W8LS41994","I8LS42058","1","2"
"MW8LS41994","W8LS41994","I8LS42092","35","2"
"MW8LS41994","W8LS41994","I8LS42063","6","2"
"MW8LS73547","W8LS73547","I8LS73551","3","2"
"MW8LS73547","W8LS73547","I8LS73552","4","2"
"MW8LS73547","W8LS73547","I8LS73553","5","2"
"MW8LS73547","W8LS73547","I8LS73557","9","2"
"MW8LS73547","W8LS73547","I8LS73560","12","2"
"MW8LS73547","W8LS73547","I8LS73554","6","2"
"MW8LS73547","W8LS73547","I8LS73550","2","2"
"MW8LS73547","W8LS73547","I8LS73556","8","2"
"MW8LS73547","W8LS73547","I8LS73549","1","2"
"MW8LS73547","W8LS73547","I8LS73555","7","2"
"MW8LS73547","W8LS73547","I8LS73559","11","2"
"MW8LS73547","W8LS73547","I8LS73558","10","2"
"MW2KG210381","W2KG210381","I2KG210395","1","2"
"MW1KG16760","W1KG16760","I1KG16773","1","2"
"MW1KG17218","W1KG17218","I1KG17903","1","2"
"MW3CN6946","W3CN6946","I3CN6948","1","2"
"MW1KG17433","W1KG17433","I1KG17755","9","2"
"MW1KG17433","W1KG17433","I1KG17754","8","2"
"MW1KG17433","W1KG17433","I1KG17763","17","2"
"MW1KG17433","W1KG17433","I1KG17762","16","2"
"MW1KG17433","W1KG17433","I1KG17760","14","2"
"MW1KG17433","W1KG17433","I1KG17756","10","2"
"MW1KG17433","W1KG17433","I1KG17757","11","2"
"MW1KG17433","W1KG17433","I1KG17747","1","2"
"MW1KG17433","W1KG17433","I1KG17748","2","2"
"MW1KG17433","W1KG17433","I1KG17764","18","2"
"MW1KG17433","W1KG17433","I1KG17750","4","2"
"MW1KG17433","W1KG17433","I1KG17749","3","2"
"MW1KG17433","W1KG17433","I1KG17765","19","2"
"MW1KG17433","W1KG17433","I1KG17751","5","2"
"MW1KG17433","W1KG17433","I1KG17758","12","2"
"MW1KG17433","W1KG17433","I1KG17766","20","2"
"MW1KG17433","W1KG17433","I1KG17761","15","2"
"MW1KG17433","W1KG17433","I1KG17752","6","2"
"MW1KG17433","W1KG17433","I1KG17759","13","2"
"MW1KG17433","W1KG17433","I1KG17753","7","2"
"MW4CZ295075","W4CZ295075","I4CZ307626","1","2"
"MW2KG208015","W2KG208015","I2KG208028","1","2"
"MW3CN532","W3CN532","I3CN8542","2","2"
"MW3CN532","W3CN532","I3CN8544","4","2"
"MW3CN532","W3CN532","I3CN8541","1","2"
"MW3CN532","W3CN532","I3CN8543","3","2"
"MW3CN3039","W3CN3039","I3CN3519","1","2"
"MW8LS76080","W8LS76080","I8LS76082","1","2"
"MW4CZ368754","W4CZ368754","I4CZ368869","1","2"
"MW3CN22893","W3CN22893","I4CN10318","1","2"
"MW4CZ328536","W4CZ328536","I4CZ329667","1","2"
"MW8LS26576","W8LS26576","I8LS26578","1","2"
"MW4CZ65026","W4CZ65026","I2KG230137","6","2"
"MW4CZ65026","W4CZ65026","I2KG230141","10","2"
"MW4CZ65026","W4CZ65026","I2KG230136","5","2"
"MW4CZ65026","W4CZ65026","I2KG230134","3","2"
"MW4CZ65026","W4CZ65026","I2KG230139","8","2"
"MW4CZ65026","W4CZ65026","I2KG230132","1","2"
"MW4CZ65026","W4CZ65026","I2KG230140","9","2"
"MW4CZ65026","W4CZ65026","I2KG230143","12","2"
"MW4CZ65026","W4CZ65026","I2KG230144","13","2"
"MW4CZ65026","W4CZ65026","I2KG230135","4","2"
"MW4CZ65026","W4CZ65026","I2KG230142","11","2"
"MW4CZ65026","W4CZ65026","I2KG230138","7","2"
"MW4CZ65026","W4CZ65026","I2KG230133","2","2"
"MW1KG4520","W1KG4520","I1KG4539","1","2"
"MW8LS20483","W8LS20483","I8LS20485","1","2"
"MW3CN5432","W3CN5432","I3CN5434","1","2"
"MW1KG23850","W1KG23850","I1KG24063","1","2"
"MW2KG209076","W2KG209076","I2KG209139","1","2"
"MW8LS66468","W8LS66468","I8LS66480","1","2"
"MW3CN5033","W3CN5033","I3CN5035","1","2"
"MW4CZ295067","W4CZ295067","I4CZ307604","2","2"
"MW4CZ295067","W4CZ295067","I4CZ307603","1","2"
"MW4CZ295067","W4CZ295067","I4CZ307606","4","2"
"MW4CZ295067","W4CZ295067","I4CZ307605","3","2"
"MW4CZ369463","W4CZ369463","I4CZ370571","1","2"
"MW8LS66517","W8LS66517","I8LS66522","1","2"
"MW4CZ315243","W4CZ315243","I4CZ326952","1","2"
"MW1KG17208","W1KG17208","I1KG17549","1","2"
"MW8LS77252","W8LS77252","I8LS77254","1","2"
"MW1KG13816","W1KG13816","I1KG15806","1","2"
"MW1KG9788","W1KG9788","I1KG15268","1","2"
"MW8LS75910","W8LS75910","I8LS75912","1","2"
"MW4CZ295943","W4CZ295943","I4CZ364273","1","2"
"MW2PD19997","W2PD19997","I2PD20007","1","2"
"MW2KG5063","W2KG5063","I2KG229562","1","2"
"MW3CN5606","W3CN5606","I3CN5608","1","2"
"MW8LS77218","W8LS77218","I8LS77220","1","2"
"MW2PD17649","W2PD17649","I2PD19545","1","2"
"MW3CN7913","W3CN7913","I3CN7919","5","2"
"MW3CN7913","W3CN7913","I3CN7915","1","2"
"MW3CN7913","W3CN7913","I3CN7917","3","2"
"MW3CN7913","W3CN7913","I3CN7916","2","2"
"MW3CN7913","W3CN7913","I3CN7918","4","2"
"MW2KG235472","W2KG235472","I2KG237448","1","2"
"MW3CN21548","W3CN21548","I3CN21958","2","2"
"MW3CN21548","W3CN21548","I3CN21957","1","2"
"MW3CN21548","W3CN21548","I3CN21960","4","2"
"MW3CN21548","W3CN21548","I3CN21959","3","2"
"MW3CN7820","W3CN7820","I3CN7822","1","2"
"MW4CZ315280","W4CZ315280","I4CZ321572","1","2"
"MW3CN22798","W3CN22798","I4CN10242","1","2"
"MW8LS77030","W8LS77030","I8LS77032","1","2"
"MW3CN4047","W3CN4047","I3CN4229","1","2"
"MW8LS66520","W8LS66520","I8LS66528","1","2"
"MW4CZ368782","W4CZ368782","I4CZ368956","1","2"
"MW4CZ354983","W4CZ354983","I4CZ355489","1","2"
"MW1KG20880","W1KG20880","I1KG20949","1","2"
"MW2KG230147","W2KG230147","I2KG230167","3","2"
"MW2KG230147","W2KG230147","I2KG230185","21","2"
"MW2KG230147","W2KG230147","I2KG230169","5","2"
"MW2KG230147","W2KG230147","I2KG230175","11","2"
"MW2KG230147","W2KG230147","I2KG230179","15","2"
"MW2KG230147","W2KG230147","I2KG230172","8","2"
"MW2KG230147","W2KG230147","I2KG230168","4","2"
"MW2KG230147","W2KG230147","I2KG230176","12","2"
"MW2KG230147","W2KG230147","I2KG230181","17","2"
"MW2KG230147","W2KG230147","I2KG230188","24","2"
"MW2KG230147","W2KG230147","I2KG230189","25","2"
"MW2KG230147","W2KG230147","I2KG230180","16","2"
"MW2KG230147","W2KG230147","I2KG230184","20","2"
"MW2KG230147","W2KG230147","I2KG230182","18","2"
"MW2KG230147","W2KG230147","I2KG230177","13","2"
"MW2KG230147","W2KG230147","I2KG230173","9","2"
"MW2KG230147","W2KG230147","I2KG230166","2","2"
"MW2KG230147","W2KG230147","I2KG230186","22","2"
"MW2KG230147","W2KG230147","I2KG230187","23","2"
"MW2KG230147","W2KG230147","I2KG230165","1","2"
"MW2KG230147","W2KG230147","I2KG230174","10","2"
"MW2KG230147","W2KG230147","I2KG230178","14","2"
"MW2KG230147","W2KG230147","I2KG230170","6","2"
"MW2KG230147","W2KG230147","I2KG230183","19","2"
"MW2KG230147","W2KG230147","I2KG230171","7","2"
"MW8LS19207","W8LS19207","I8LS19209","1","2"
"MW3CN4927","W3CN4927","I3CN4929","1","2"
"MW1KG26274","W1KG26274","I1KG26295","1","2"
"MW4CZ321161","W4CZ321161","I4CZ321591","1","2"
"MW3CN5023","W3CN5023","I3CN5025","1","2"
"MW1KG18838","W1KG18838","I1KG18855","1","2"
"MW2KG229029","W2KG229029","I2KG229140","2","2"
"MW2KG229029","W2KG229029","I2KG229141","3","2"
"MW2KG229029","W2KG229029","I2KG229139","1","2"
"MW3CN22822","W3CN22822","I4CN10244","1","2"
"MW3CN22825","W3CN22825","I4CN10248","1","2"
"MW8LS76152","W8LS76152","I8LS76154","1","2"
"MW8LS76152","W8LS76152","I8LS76155","2","2"
"MW3CN9993","W3CN9993","I3CN9995","1","2"
"MW1KG89190","W1KG89190","I1KG91205","1","2"
"MW8LS76020","W8LS76020","I8LS76022","1","2"
"MW4CZ364070","W4CZ364070","I4CZ364124","1","2"
"MW8LS77313","W8LS77313","I8LS77315","1","2"
"MW1KG17587","W1KG17587","I1KG17959","1","2"
"MW8LS32709","W8LS32709","I8LS43833","1","2"
"MW8LS18451","W8LS18451","I8LS18453","1","2"
"MW3CN4348","W3CN4348","I3CN4562","1","2"
"MW8LS66440","W8LS66440","I8LS66459","1","2"
"MW8LS24022","W8LS24022","I8LS24024","1","2"
"MW8LS66268","W8LS66268","I8LS66270","1","2"
"MW8LS18808","W8LS18808","I8LS18810","1","2"
"MW2PD20797","W2PD20797","I2PD20857","1","2"
"MW1KG21085","W1KG21085","I1KG21151","1","2"
"MW00EGS1016615","W00EGS1016615","I01JW157","1","2"
"MW4CZ57163","W4CZ57163","I4CZ364435","1","2"
"MW4CZ57163","W4CZ57163","I4CZ364436","2","2"
"MW3PD419","W3PD419","I2PD19537","1","2"
"MW8LS44219","W8LS44219","I8LS44221","1","2"
"MW8LS20594","W8LS20594","I8LS20599","4","2"
"MW8LS20594","W8LS20594","I8LS20597","2","2"
"MW8LS20594","W8LS20594","I8LS20596","1","2"
"MW8LS20594","W8LS20594","I8LS20598","3","2"
"MW3CN5017","W3CN5017","I3CN5019","1","2"
"MW8LS76811","W8LS76811","I8LS76813","1","2"
"MW4CZ369311","W4CZ369311","I4CZ369608","1","2"
"MW8LS75965","W8LS75965","I8LS75973","7","2"
"MW8LS75965","W8LS75965","I8LS75970","4","2"
"MW8LS75965","W8LS75965","I8LS75968","2","2"
"MW8LS75965","W8LS75965","I8LS75967","1","2"
"MW8LS75965","W8LS75965","I8LS75972","6","2"
"MW8LS75965","W8LS75965","I8LS75969","3","2"
"MW8LS75965","W8LS75965","I8LS75971","5","2"
"MW1KG116474","W1KG116474","I2KG200015","1","2"
"MW8LS75875","W8LS75875","I8LS75878","1","2"
"MW1KG24281","W1KG24281","I1KG24342","1","2"
"MW4CZ369317","W4CZ369317","I4CZ369626","1","2"
"MW8LS18895","W8LS18895","I8LS18897","1","2"
"MW3CN15705","W3CN15705","I3CN15783","1","2"
"MW8LS18724","W8LS18724","I8LS18726","1","2"
"MW4CZ294729","W4CZ294729","I4CZ307527","1","2"
"MW3CN5144","W3CN5144","I3CN5146","1","2"
"MW8LS18943","W8LS18943","I8LS18945","1","2"
"MW3CN22943","W3CN22943","I4CN10412","1","2"
"MW1KG24998","W1KG24998","I1KG25000","1","2"
"MW3CN21702","W3CN21702","I3CN21804","1","2"
"MW3CN26771","W3CN26771","I3CN26773","1","2"
"MW8LS18949","W8LS18949","I8LS18951","1","2"
"MW2KG228739","W2KG228739","I3KG367","1","0"
"MW3CN7057","W3CN7057","I3CN7059","1","2"
"MW3CN22896","W3CN22896","I4CN10324","1","2"
"MW1KG109088","W1KG109088","I1KG109129","1","2"
"MW4CZ369481","W4CZ369481","I4CZ370605","1","2"
"MW3CN5539","W3CN5539","I3CN8747","1","2"
"MW4CZ328561","W4CZ328561","I4CZ354321","1","2"
"MW8LS67608","W8LS67608","I8LS67610","1","2"
"MW8LS24031","W8LS24031","I8LS24033","1","2"
"MW4CZ332935","W4CZ332935","I4CZ342655","5","2"
"MW4CZ332935","W4CZ332935","I4CZ342657","7","2"
"MW4CZ332935","W4CZ332935","I4CZ342651","1","2"
"MW4CZ332935","W4CZ332935","I4CZ342656","6","2"
"MW4CZ332935","W4CZ332935","I4CZ342654","4","2"
"MW4CZ332935","W4CZ332935","I4CZ342652","2","2"
"MW4CZ332935","W4CZ332935","I4CZ342653","3","2"
"MW4CZ332935","W4CZ332935","I4CZ342658","8","2"
"MW1KG23848","W1KG23848","I1KG24053","1","2"
"MW1KG3397","W1KG3397","I1KG3475","1","2"
"MW1KG3397","W1KG3397","I1KG3476","2","2"
"MW3CN9054","W3CN9054","I3CN9056","1","2"
"MW3CN5447","W3CN5447","I3CN5449","1","2"
"MW8LS18643","W8LS18643","I8LS18645","1","2"
"MW3CN498","W3CN498","I3CN3762","1","2"
"MW3CN4909","W3CN4909","I3CN8669","1","2"
"MW4CZ369349","W4CZ369349","I4CZ369646","1","2"
"MW3CN3392","W3CN3392","I3CN8628","1","2"
"MW8LS77053","W8LS77053","I8LS77055","1","2"
"MW1KG25800","W1KG25800","I1KG25802","1","2"
"MW2CZ8097","W2CZ8097","I1PD97355","1","2"
"MW4PD2021","W4PD2021","I4PD2023","1","2"
"MW4PD2021","W4PD2021","I4PD2026","4","2"
"MW4PD2021","W4PD2021","I4PD2028","6","2"
"MW4PD2021","W4PD2021","I4PD2024","2","2"
"MW4PD2021","W4PD2021","I4PD2025","3","2"
"MW4PD2021","W4PD2021","I4PD2030","8","2"
"MW4PD2021","W4PD2021","I4PD2027","5","2"
"MW4PD2021","W4PD2021","I4PD2029","7","2"
"MW8LS77595","W8LS77595","I8LS77597","1","2"
"MW2KG209085","W2KG209085","I2KG209115","1","2"
"MW3CN22846","W3CN22846","I4CN10294","1","2"
"MW8LS75901","W8LS75901","I8LS75903","1","2"
"MW3CN6903","W3CN6903","I3CN6905","1","2"
"MW8LS77110","W8LS77110","I8LS77112","1","2"
"MW3CN21519","W3CN21519","I3CN21658","1","2"
"MW3CN7481","W3CN7481","I3CN7483","1","2"
"MW1KG16670","W1KG16670","I2PD18881","1","2"
"MW8LS17977","W8LS17977","I8LS17988","1","2"
"MW4CZ368847","W4CZ368847","I4CZ369364","1","2"
"MW2KG5048","W2KG5048","I2KG229534","1","2"
"MW3CN7084","W3CN7084","I3CN8462","2","2"
"MW3CN7084","W3CN7084","I3CN8461","1","2"
"MW3CN3341","W3CN3341","I3CN3442","1","2"
"MW8LS76611","W8LS76611","I8LS76689","1","2"
"MW3CN4678","W3CN4678","I3CN4680","1","2"
"MW25215","W25215","I1KG23561","1","2"
"MW3CN7877","W3CN7877","I3CN7879","1","2"
"MW2KG232481","W2KG232481","I2KG234500","1","2"
"MW3CN4891","W3CN4891","I3CN4893","1","2"
"MW8LS23427","W8LS23427","I8LS23429","1","2"
"MW8LS43784","W8LS43784","I8LS43786","1","2"
"MW1KG13776","W1KG13776","I1KG15260","1","2"
"MW4CZ333392","W4CZ333392","I4CZ342707","1","2"
"MW4CZ299952","W4CZ299952","I4CZ364413","1","2"
"MW4CZ328538","W4CZ328538","I4CZ329671","1","2"
"MW1KG17605","W1KG17605","I1KG17918","1","2"
"MW4CZ368796","W4CZ368796","I4CZ368984","1","2"
"MW3CN9080","W3CN9080","I3CN9082","1","2"
