"MW21501","W21501","I2DB56573","58","2"
"MW21501","W21501","I2DB56574","59","2"
"MW21501","W21501","I2DB56575","60","2"
"MW21501","W21501","I2DB56576","61","2"
"MW21501","W21501","I2DB56577","62","2"
"MW21501","W21501","I2DB56582","67","2"
"MW21501","W21501","I2DB56587","72","2"
"MW21501","W21501","I2DB56588","73","2"
"MW21501","W21501","I2DB56593","78","2"
"MW21501","W21501","I2DB56595","80","2"
"MW21501","W21501","I2DB56597","82","2"
"MW21501","W21501","I2DB56608","93","2"
"MW21501","W21501","I2DB56610","95","2"
"MW21501","W21501","I2DB56614","99","2"
"MW21501","W21501","I2DB56616","101","2"
"MW21501","W21501","I2DB56621","106","2"
"MW21501","W21501","I2DB56622","107","2"
"MW21501","W21501","I2DB56625","110","2"
"MW21501","W21501","I2DB56627","112","2"
"MW21501","W21501","I2DB56628","113","2"
"MW21501","W21501","I2DB56629","114","2"
"MW21501","W21501","I2DB56630","115","2"
"MW21501","W21501","I2DB56631","116","2"
"MW21501","W21501","I2DB56632","117","2"
"MW21501","W21501","I2DB56633","118","2"
"MW21501","W21501","I2DB56634","119","2"
"MW21501","W21501","I2DB56635","120","2"
"MW21501","W21501","I2DB56639","124","2"
"MW21501","W21501","I2DB56640","125","2"
"MW21501","W21501","I2DB56641","126","2"
"MW21501","W21501","I2DB56642","127","2"
"MW21501","W21501","I2DB56643","128","2"
"MW21501","W21501","I2DB56645","130","2"
"MW21501","W21501","I2DB56647","132","2"
"MW21501","W21501","I2DB56650","135","2"
"MW21582","W21582","I1KG22683","1","2"
"MW21586","W21586","I1KG21881","1","2"
"MW21595","W21595","I4709","1","2"
"MW21597","W21597","I5672","1","3"
"MW21598","W21598","I1KG16919","1","2"
"MW21598","W21598","I1KG16920","2","2"
"MW21599","W21599","I1KG16906","1","2"
"MW21600","W21600","I1KG16894","1","2"
"MW21601","W21601","I1KG16898","1","2"
"MW21602","W21602","I1KG16890","1","2"
"MW21606","W21606","I1KG21791","1","2"
"MW21612","W21612","I4217","1","2"
"MW21613","W21613","I00EGS1016939","1","2"
"MW21615","W21615","I1GS105527","1","2"
"MW21617","W21617","I5509","1","2"
"MW21617","W21617","I5510","2","2"
"MW21618","W21618","I1KG22773","1","2"
"MW21634","W21634","I1CZ2476","1","2"
"MW21636","W21636","I1KG13538","1","2"
"MW21652","W21652","I1KG23330","1","2"
"MW21656","W21656","I1KG22917","1","2"
"MW21660","W21660","I1KG15023","1","2"
"MW21663","W21663","I1KG21894","1","2"
"MW21664","W21664","I1PD36393","1","2"
"MW21680","W21680","I1KG17073","1","2"
"MW21682","W21682","I1KG23300","1","2"
"MW21682","W21682","I1KG23301","2","2"
"MW21683","W21683","I1KG13081","1","2"
"MW21685","W21685","I1KG21804","1","2"
"MW21686","W21686","I1KG13083","1","2"
"MW21687","W21687","I1KG22923","1","2"
"MW21690","W21690","I4864","1","2"
"MW21694","W21694","I1KG22979","1","2"
"MW21697","W21697","I1KG20902","2","2"
"MW21697","W21697","I1KG20903","3","2"
"MW21699","W21699","I1KG22929","1","2"
"MW21700","W21700","I1KG16665","1","2"
"MW21701","W21701","I4227","1","2"
"MW21707","W21707","I1KG22775","1","2"
"MW21724","W21724","I1GS105452","1","2"
"MW21725","W21725","I1PD96588","1","2"
"MW21744","W21744","I1KG22761","1","2"
"MW21746","W21746","I1KG23216","1","2"
"MW21750","W21750","I5828","1","2"
"MW21756","W21756","I1KG20823","1","2"
"MW21761","W21761","I1PD28044","1","2"
"MW21762","W21762","I1KG13542","1","2"
"MW21765","W21765","I1KG21234","1","2"
"MW21767","W21767","I1KG14891","1","2"
"MW21768","W21768","I1KG16012","1","2"
"MW21769","W21769","I4870","1","2"
"MW21773","W21773","I1KG22007","1","2"
"MW21774","W21774","I1KG21059","1","2"
"MW21781","W21781","I1KG12358","1","2"
"MW21782","W21782","I1KG23247","1","2"
"MW21793","W21793","I5774","1","2"
"MW21797","W21797","I1KG2187","1","2"
"MW21804","W21804","I1KG22771","1","2"
"MW21821","W21821","I1KG14771","1","2"
"MW21822","W21822","I1PD95745","1","2"
"MW21827","W21827","I1KG21125","1","2"
"MW21837","W21837","I1KG23675","1","2"
"MW21838","W21838","I1KG20967","1","2"
"MW21840","W21840","I1KG80357","1","2"
"MW21841","W21841","I1KG80373","1","2"
"MW21846","W21846","I1KG16014","1","2"
"MW21849","W21849","I1KG23002","1","2"
"MW21850","W21850","I1KG21855","1","2"
"MW21851","W21851","I1KG14759","1","2"
"MW21852","W21852","I1KG21863","1","2"
"MW21858","W21858","I1KG13715","1","2"
"MW21861","W21861","I1KG23214","1","2"
"MW21863","W21863","I5685","1","2"
"MW21864","W21864","I1KG22958","1","2"
"MW21873","W21873","I1KG23233","1","2"
"MW21875","W21875","I1KG22925","1","2"
"MW21879","W21879","I1KG16099","1","2"
"MW21882","W21882","I1KG23332","1","2"
"MW21884","W21884","I1KG14895","1","2"
"MW21886","W21886","I1KG23284","1","2"
"MW21889","W21889","I1KG23239","1","2"
"MW21893","W21893","I1KG17014","1","2"
"MW21893","W21893","I1KG17015","2","2"
"MW21895","W21895","I4762","1","2"
"MW21902","W21902","I1KG12937","1","2"
"MW21908","W21908","I1KG22921","1","2"
"MW21909","W21909","I1KG15017","1","2"
"MW21910","W21910","I1KG23229","1","2"
"MW21915","W21915","I1KG20642","1","2"
"MW21926","W21926","I1KG21215","1","2"
"MW21926","W21926","I1KG21216","2","2"
"MW21926","W21926","I1KG21217","3","2"
"MW21926","W21926","I1KG21218","4","2"
"MW21930","W21930","I1KG22069","1","2"
"MW21943","W21943","I1GS54236","1","2"
"MW21945","W21945","I1KG23328","1","2"
"MW21964","W21964","I1KG18829","1","2"
"MW21964","W21964","I1KG18830","2","2"
"MW21966","W21966","I1KG80339","1","2"
"MW21970","W21970","I4867","1","2"
"MW21973","W21973","I1KG80371","1","2"
"MW21980","W21980","I1GS105531","1","2"
"MW21997","W21997","I4814","1","2"
"MW22001","W22001","I1PD28070","1","2"
"MW22005","W22005","I1KG17275","1","2"
"MW22008","W22008","I1KG14887","1","2"
"MW22013","W22013","I1KG13552","1","2"
"MW22013","W22013","I1KG13553","2","2"
"MW22015","W22015","I1KG17100","1","2"
"MW22016","W22016","I1KG17299","1","2"
"MW22017","W22017","I1KG17635","1","2"
"MW22018","W22018","I1KG13555","1","2"
"MW22018","W22018","I1KG13556","2","2"
"MW22021","W22021","I4783","1","2"
"MW22023","W22023","I1KG13532","1","2"
"MW22025","W22025","I1KG21814","1","2"
"MW22027","W22027","I1KG18082","1","2"
"MW22029","W22029","I1KG17140","1","2"
"MW22030","W22030","I1KG17142","1","2"
"MW22032","W22032","I1KG17621","1","2"
"MW22033","W22033","I1KG18142","1","2"
"MW22034","W22034","I1KG18007","1","2"
"MW22035","W22035","I1KG18057","1","2"
"MW22036","W22036","I1KG17269","1","2"
"MW22036","W22036","I1KG17270","2","2"
"MW22036","W22036","I1KG17271","3","2"
"MW22038","W22038","I1KG17089","1","2"
"MW22040","W22040","I1KG18201","1","2"
"MW22042","W22042","I1KG18076","1","2"
"MW22043","W22043","I1KG80363","1","2"
"MW22047","W22047","I1KG17251","1","2"
"MW22049","W22049","I1KG80337","1","2"
"MW22050","W22050","I1KG18051","1","2"
"MW22051","W22051","I1KG14495","1","2"
"MW22056","W22056","I1KG17136","1","2"
"MW22057","W22057","I1KG17067","1","2"
"MW22061","W22061","I4893","1","2"
"MW22062","W22062","I1KG18093","1","2"
"MW22063","W22063","I1KG17993","1","2"
"MW22064","W22064","I1KG18053","1","2"
"MW22065","W22065","I1KG80355","1","2"
"MW22066","W22066","I1KG18078","1","2"
"MW22067","W22067","I1KG18055","1","2"
"MW22068","W22068","I1KG17259","1","2"
"MW22069","W22069","I1KG17273","1","2"
"MW22071","W22071","I1KG18061","1","2"
"MW22072","W22072","I1KG18080","1","2"
"MW22073","W22073","I1KG17892","1","2"
"MW22073","W22073","I1KG17893","2","2"
"MW22076","W22076","I1KG18067","1","2"
"MW22095","W22095","I1PD96576","1","2"
"MW22095","W22095","I1PD96577","2","2"
"MW22095","W22095","I1PD96578","3","2"
"MW22095","W22095","I1PD96579","4","2"
"MW22095","W22095","I1PD96580","5","2"
"MW22097","W22097","I1KG24083","1","2"
"MW22099","W22099","I1KG17084","1","2"
"MW22102","W22102","I1PD86337","1","2"
"MW22147","W22147","I1KG17277","1","2"
"MW22151","W22151","I1PD28106","1","2"
"MW22152","W22152","I1KG17619","1","2"
"MW22156","W22156","I4820","1","2"
"MW22157","W22157","I1KG80387","1","2"
"MW22158","W22158","I1KG18102","1","2"
"MW22159","W22159","I1KG18074","1","2"
"MW22160","W22160","I1KG18122","1","2"
"MW22160","W22160","I1KG18123","2","2"
"MW22160","W22160","I1KG18124","3","2"
"MW22163","W22163","I1KG18482","1","2"
"MW22255","W22255","I4817","1","2"
"MW22290","W22290","I5686","1","2"
"MW22298","W22298","I1KG18065","1","2"
"MW22299","W22299","I1KG17144","1","2"
"MW22343","W22343","I1KG11701","1","2"
"MW22359","W22359","I00KG010132","1","2"
"MW22362","W22362","I2DB57400","2","2"
"MW22362","W22362","I2DB57403","5","2"
"MW22362","W22362","I2DB57404","6","2"
"MW22362","W22362","I2DB57405","7","2"
"MW22362","W22362","I2DB57406","8","2"
"MW22362","W22362","I2DB57407","9","2"
"MW22362","W22362","I2DB57408","10","2"
"MW22362","W22362","I2DB57409","11","2"
"MW22362","W22362","I2DB57410","12","2"
"MW22362","W22362","I2DB57411","13","2"
"MW22362","W22362","I2DB57412","14","2"
"MW22362","W22362","I2DB57413","15","2"
"MW22362","W22362","I2DB57414","16","2"
"MW22362","W22362","I2DB57415","17","2"
"MW22362","W22362","I2DB57416","18","2"
"MW22362","W22362","I2DB57417","19","2"
"MW22362","W22362","I2DB57418","20","2"
"MW22362","W22362","I2DB57419","21","2"
"MW22362","W22362","I2DB57420","22","2"
"MW22362","W22362","I2DB57421","23","2"
"MW22362","W22362","I2DB57422","24","2"
"MW22362","W22362","I2DB57423","25","2"
"MW22362","W22362","I2DB57424","26","2"
"MW22362","W22362","I2DB57425","27","2"
"MW22362","W22362","I2DB57426","28","2"
"MW22362","W22362","I2DB57427","29","2"
"MW22362","W22362","I2DB57428","30","2"
"MW22362","W22362","I2DB57429","31","2"
"MW22362","W22362","I2DB57430","32","2"
"MW22362","W22362","I2DB57431","33","2"
"MW22362","W22362","I2DB57432","34","2"
"MW22362","W22362","I2DB57433","35","2"
"MW22362","W22362","I2DB57434","36","2"
"MW22362","W22362","I2DB57435","37","2"
"MW22362","W22362","I2DB57436","38","2"
"MW22362","W22362","I2DB57438","40","2"
"MW22362","W22362","I2DB57439","41","2"
"MW22362","W22362","I2DB57440","42","2"
"MW22362","W22362","I2DB57441","43","2"
"MW22362","W22362","I2DB57442","44","2"
"MW22362","W22362","I2DB57443","45","2"
"MW22362","W22362","I2DB57444","46","2"
"MW22362","W22362","I2DB57445","47","2"
"MW22362","W22362","I2DB57446","48","2"
"MW22362","W22362","I2DB57447","49","2"
"MW22362","W22362","I2DB57448","50","2"
"MW22362","W22362","I2DB57449","51","2"
"MW22362","W22362","I2DB57450","52","2"
"MW22362","W22362","I2DB57452","54","2"
"MW22362","W22362","I2DB57453","55","2"
"MW22362","W22362","I2DB57454","56","2"
"MW22362","W22362","I2DB57455","57","2"
"MW22362","W22362","I2DB57457","59","2"
"MW22362","W22362","I2DB57459","61","2"
"MW22362","W22362","I2DB57461","63","2"
"MW22362","W22362","I2DB57463","65","2"
"MW22362","W22362","I2DB57465","67","2"
"MW22362","W22362","I2DB57467","69","2"
"MW22362","W22362","I2DB57469","71","2"
"MW22362","W22362","I2DB57470","72","2"
"MW22362","W22362","I2DB57471","73","2"
"MW22362","W22362","I2DB57472","74","2"
"MW22362","W22362","I2DB57479","81","2"
"MW22362","W22362","I2DB57480","82","2"
"MW22720","W22720","I1KG22750","1","2"
"MW22737","W22737","I1KG20684","1","2"
"MW22914","W22914","I1KG18836","1","2"
"MW22914","W22914","I1KG18837","2","2"
"MW22981","W22981","I1KG21802","1","2"
"MW23221","W23221","I0856","1","2"
"MW23229","W23229","I0867","1","2"
"MW23438","W23438","I1937","1","2"
"MW23448","W23448","I1938","1","2"
"MW23629","W23629","I1KG12209","3","2"
"MW23629","W23629","I1KG12210","4","2"
"MW23629","W23629","I3503","1","2"
"MW23629","W23629","I3504","2","2"
"MW23630","W23630","I3543","1","2"
"MW23635","W23635","I1KG13611","5","2"
"MW23635","W23635","I1KG13612","6","2"
"MW23635","W23635","I1KG13613","7","2"
"MW23635","W23635","I1KG13614","8","2"
"MW23635","W23635","I1KG13615","9","2"
"MW23635","W23635","I3593","1","2"
"MW23635","W23635","I3594","2","2"
"MW23635","W23635","I3595","3","2"
"MW23635","W23635","I3596","4","2"
"MW23663","W23663","I1KG22779","1","2"
"MW23682","W23682","I2429","1","2"
"MW23682","W23682","I2430","2","2"
"MW23683","W23683","I2431","1","2"
"MW23743","W23743","I2565","1","2"
"MW23743","W23743","I2566","2","2"
"MW23743","W23743","I2567","3","2"
"MW23743","W23743","I2568","4","2"
"MW23743","W23743","I2569","5","2"
"MW23743","W23743","I2570","6","2"
"MW23743","W23743","I2571","7","2"
"MW23743","W23743","I2572","8","2"
"MW23743","W23743","I2573","9","2"
"MW23743","W23743","I2574","10","2"
"MW23743","W23743","I2575","11","2"
"MW23743","W23743","I2576","12","2"
"MW23749","W23749","I2594","1","2"
"MW23749","W23749","I2595","2","2"
"MW23749","W23749","I2596","3","2"
"MW23783","W23783","I2762","1","2"
"MW23894","W23894","I3132","1","2"
"MW23894","W23894","I3133","2","2"
"MW23894","W23894","I3134","3","2"
"MW23894","W23894","I3135","4","2"
"MW23894","W23894","I3136","5","2"
"MW23894","W23894","I3137","6","2"
"MW23894","W23894","I3138","7","2"
"MW23894","W23894","I3139","8","2"
"MW23894","W23894","I3140","9","2"
"MW23894","W23894","I3141","10","2"
"MW23894","W23894","I3142","11","2"
"MW23894","W23894","I3143","12","2"
"MW23894","W23894","I3144","13","2"
"MW23923","W23923","I3528","1","2"
"MW24459","W24459","I1KG15217","1","2"
"MW24519","W24519","I1KG3697","1","2"
"MW24575","W24575","I4210","1","2"
"MW24589","W24589","I1PD28135","1","2"
"MW24590","W24590","I4932","1","2"
"MW24591","W24591","I4736","1","2"
"MW24822","W24822","I5829","1","2"
"MW24824","W24824","I1KG22748","1","2"
"MW24826","W24826","I1GS52346","1","2"
"MW24827","W24827","I1KG23206","1","2"
"MW24829","W24829","I4897","1","2"
"MW24829","W24829","I4898","2","2"
"MW24829","W24829","I4899","3","2"
"MW24829","W24829","I4900","4","2"
"MW24829","W24829","I4901","5","2"
"MW24829","W24829","I4902","6","2"
"MW24829","W24829","I4903","7","2"
"MW24829","W24829","I4904","8","2"
"MW24989","W24989","I4728","1","2"
"MW25006","W25006","I5713","1","2"
"MW25050","W25050","I4749","1","2"
"MW25050","W25050","I4750","2","2"
"MW25058","W25058","I1KG21797","1","2"
"MW25111","W25111","I4257","1","2"
"MW25115","W25115","I1KG22665","1","2"
"MW25116","W25116","I1KG17154","1","2"
"MW25121","W25121","I1KG21703","1","2"
"MW25124","W25124","I1KG20845","1","2"
"MW25125","W25125","I1KG21053","1","2"
"MW25143","W25143","I1KG12939","1","2"
"MW25144","W25144","I1KG23322","1","2"
"MW25197","W25197","I1KG23068","1","2"
"MW25215","W25215","I1KG23561","1","2"
"MW25221","W25221","I1KG22998","1","2"
"MW25243","W25243","I5787","1","2"
"MW25247","W25247","I5054","1","2"
"MW25250","W25250","I5834","1","2"
"MW25256","W25256","I1KG23807","1","2"
"MW25268","W25268","I1PD36334","1","2"
"MW25268","W25268","I1PD36335","2","2"
"MW25269","W25269","I1KG15047","1","2"
"MW25995","W25995","I1GS55140","1","2"
"MW26000","W26000","I1KG8413","1","2"
"MW26007","W26007","I1KG80351","1","2"
"MW26028","W26028","I1KG23249","1","2"
"MW26078","W26078","I4390","1","2"
"MW26078","W26078","I4391","2","2"
"MW26078","W26078","I4392","3","2"
"MW26078","W26078","I4393","4","2"
"MW26078","W26078","I4394","5","2"
"MW26078","W26078","I4395","6","2"
"MW26078","W26078","I4396","7","2"
"MW26078","W26078","I4397","8","2"
"MW26078","W26078","I4398","9","2"
"MW26078","W26078","I4399","10","2"
"MW26078","W26078","I4400","11","2"
"MW26078","W26078","I4401","12","2"
"MW26078","W26078","I4402","13","2"
"MW26078","W26078","I4403","14","2"
"MW26078","W26078","I4404","15","2"
"MW26078","W26078","I4405","16","2"
"MW26078","W26078","I4406","17","2"
"MW26078","W26078","I4407","18","2"
"MW26078","W26078","I4408","19","2"
"MW26078","W26078","I4409","20","2"
"MW26078","W26078","I4410","21","2"
"MW26078","W26078","I4411","22","2"
"MW26078","W26078","I4412","23","2"
"MW26078","W26078","I4413","24","2"
"MW26078","W26078","I4414","25","2"
"MW26078","W26078","I4415","26","2"
"MW26078","W26078","I4416","27","2"
"MW26078","W26078","I4417","28","2"
"MW26078","W26078","I4418","29","2"
"MW26078","W26078","I4419","30","2"
"MW26078","W26078","I4420","31","2"
"MW26176","W26176","I5730","1","2"
"MW26629","W26629","I1KG21904","1","2"
"MW26631","W26631","I1KG16886","1","2"
"MW26675","W26675","I1GS105601","1","2"
"MW26963","W26963","I1KG20971","1","2"
"MW27306","W27306","I4270","1","2"
"MW27306","W27306","I4271","2","2"
"MW27306","W27306","I4272","3","2"
"MW27306","W27306","I4273","4","0"
"MW27313","W27313","I00KG08386","1","2"
"MW27313","W27313","I00KG08387","2","2"
"MW27313","W27313","I00KG08388","3","2"
"MW27321","W27321","I1GS105506","1","2"
"MW27322","W27322","I1KG14827","1","2"
"MW27325","W27325","I00KG02890","1","2"
"MW27495","W27495","I4745","1","2"
"MW27884","W27884","I4683","1","2"
"MW27905","W27905","I2KG211274","1","2"
"MW27926","W27926","I4527","1","2"
"MW27926","W27926","I4528","2","2"
"MW28260","W28260","I00KG03930","1","2"
"MW28260","W28260","I00KG03931","2","2"
"MW2831","W2831","I1KG14584","1","2"
"MW28732","W28732","I4616","1","2"
"MW28732","W28732","I4617","2","2"
"MW28732","W28732","I4618","3","2"
"MW28732","W28732","I4619","4","2"
"MW28732","W28732","I4620","5","2"
"MW28732","W28732","I4621","6","2"
"MW28732","W28732","I4622","7","2"
"MW28732","W28732","I4623","8","2"
"MW28732","W28732","I4624","9","2"
"MW28732","W28732","I4625","10","2"
"MW28732","W28732","I4626","11","2"
"MW28732","W28732","I4627","12","2"
"MW28732","W28732","I4628","13","2"
"MW28732","W28732","I4629","14","2"
"MW28732","W28732","I4630","15","2"
"MW28732","W28732","I4631","16","2"
"MW28732","W28732","I4632","17","2"
"MW28732","W28732","I4633","18","2"
"MW28732","W28732","I4634","19","2"
"MW28732","W28732","I4635","20","2"
"MW28732","W28732","I4636","21","2"
"MW28799","W28799","I1KG18157","1","2"
"MW28801","W28801","I4643","1","0"
"MW28803","W28803","I5707","1","2"
"MW28829","W28829","I5762","1","2"
"MW28832","W28832","I1PD28104","1","2"
"MW28844","W28844","I4827","1","2"
"MW28860","W28860","I5779","1","2"
"MW28868","W28868","I4802","1","2"
"MW28868","W28868","I4803","2","2"
"MW28885","W28885","I4859","1","2"
"MW28927","W28927","I4865","1","2"
"MW28929","W28929","I4868","1","2"
"MW28934","W28934","I4854","1","2"
"MW28949","W28949","I1KG10818","1","2"
"MW28949","W28949","I1KG10819","2","2"
"MW28950","W28950","I1KG24200","1","2"
"MW28961","W28961","I00KG08411","1","2"
"MW28964","W28964","I5836","1","2"
"MW28968","W28968","I1PD36362","1","2"
"MW28968","W28968","I1PD36363","2","2"
"MW28969","W28969","I1KG22677","1","2"
"MW28978","W28978","I4982","1","2"
"MW28982","W28982","I1GS61558","1","2"
"MW29013","W29013","I5016","1","2"
"MW29014","W29014","I5021","1","2"
"MW29016","W29016","I1PD28110","1","2"
"MW29032","W29032","I5740","1","2"
"MW29038","W29038","I1KG17615","1","2"
"MW29039","W29039","I1KG18462","1","2"
"MW29042","W29042","I01JW52","1","2"
"MW29144","W29144","I1KG17071","1","2"
"MW29146","W29146","I1KG21774","1","2"
"MW29148","W29148","I1KG22956","1","2"
"MW29150","W29150","I1KG23282","1","2"
"MW29152","W29152","I1KG14837","1","2"
"MW29153","W29153","I4CZ354281","1","2"
"MW29187","W29187","I1KG20308","1","2"
"MW29187","W29187","I1KG20309","2","2"
"MW29187","W29187","I1KG20310","3","2"
"MW29187","W29187","I1KG20311","4","2"
"MW29187","W29187","I1KG20312","5","2"
"MW29187","W29187","I1KG20313","6","2"
"MW29187","W29187","I1KG20314","7","2"
"MW29187","W29187","I1KG20315","8","2"
"MW29187","W29187","I1KG20316","9","2"
"MW29187","W29187","I1KG20317","10","2"
"MW29187","W29187","I1KG20318","11","2"
"MW29187","W29187","I1KG20319","12","2"
"MW29187","W29187","I1KG20320","13","2"
"MW29187","W29187","I1KG20321","14","2"
"MW29187","W29187","I1KG20322","15","2"
"MW29187","W29187","I1KG20323","16","2"
"MW29187","W29187","I1KG20324","17","2"
"MW29187","W29187","I1KG20325","18","2"
"MW29187","W29187","I1KG20326","19","2"
"MW29187","W29187","I1KG20327","20","2"
"MW29187","W29187","I1KG20328","21","2"
"MW29187","W29187","I1KG20329","22","2"
"MW29187","W29187","I1KG20330","23","2"
"MW29187","W29187","I1KG20331","24","2"
"MW29187","W29187","I1KG20332","25","2"
"MW29187","W29187","I1KG20334","27","2"
"MW29187","W29187","I1KG20335","28","2"
"MW29187","W29187","I1KG20336","29","2"
"MW29187","W29187","I1KG20337","30","2"
"MW29187","W29187","I1KG20338","31","2"
"MW29187","W29187","I1KG20339","32","2"
"MW29187","W29187","I1KG20340","33","2"
"MW29187","W29187","I1KG20341","34","2"
"MW29187","W29187","I1KG20342","35","2"
"MW29187","W29187","I1KG20344","37","2"
"MW29187","W29187","I1KG20345","38","2"
"MW29187","W29187","I1KG20346","39","2"
"MW29187","W29187","I1KG20347","40","2"
"MW29187","W29187","I1KG20348","41","2"
"MW29187","W29187","I1KG20349","42","2"
"MW29187","W29187","I1KG20350","43","2"
"MW29187","W29187","I1KG20351","44","2"
"MW29187","W29187","I1KG20352","45","2"
"MW29187","W29187","I1KG20353","46","2"
"MW29187","W29187","I1KG20354","47","2"
"MW29187","W29187","I1KG20357","50","2"
"MW29187","W29187","I1KG20358","51","2"
"MW29187","W29187","I1KG20359","52","2"
"MW29187","W29187","I1KG20360","53","2"
"MW29187","W29187","I1KG20361","54","2"
"MW29198","W29198","I00EGS1016979","1","2"
"MW29215","W29215","I1KG17995","1","2"
"MW29218","W29218","I1KG17971","1","2"
"MW29219","W29219","I1KG18464","1","2"
"MW29221","W29221","I1KG18199","1","2"
"MW29223","W29223","I1KG18258","1","2"
"MW29231","W29231","I5249","1","2"
"MW29241","W29241","I1KG20850","1","2"
"MW29242","W29242","I1KG23298","1","2"
"MW29258","W29258","I1KG18480","1","2"
"MW29263","W29263","I1KG23202","1","2"
"MW29273","W29273","I1KG15967","1","2"
"MW29280","W29280","I1KG18466","1","2"
"MW29298","W29298","I5824","1","2"
"MW29329","W29329","I1KG15042","1","2"
"MW29329","W29329","I1KG15043","2","2"
"MW29329","W29329","I1KG15044","3","2"
"MW29339","W29339","I1KG15264","2","2"
"MW29339","W29339","I5273","1","2"
"MW29488","W29488","I1KG22977","1","2"
"MW29489","W29489","I1KG23004","1","2"
"MW29490","W29490","I1KG17967","1","2"
"MW29493","W29493","I6009","1","2"
"MW29496","W29496","I1GS55173","1","2"
"MW29510","W29510","I1KG17069","1","2"
"MW29517","W29517","I00EGS1017356","1","2"
"MW29520","W29520","I1KG22703","1","2"
"MW29523","W29523","I1KG22697","1","2"
"MW29560","W29560","I1KG13580","1","2"
"MW29564","W29564","I6015","1","2"
"MW29609","W29609","I1KG26244","1","2"
"MW29642","W29642","I1KG22669","1","2"
"MW29644","W29644","I1GS105476","1","2"
"MW29646","W29646","I1KG22754","1","2"
"MW29649","W29649","I1KG17082","1","2"
"MW29665","W29665","I5552","1","2"
"MW29666","W29666","I5553","1","0"
"MW2967","W2967","I1KG24446","1","2"
"MW29989","W29989","I1KG23235","1","2"
"MW29991","W29991","I1KG12941","1","2"
"MW2CZ10139","W2CZ10139","I1KG14761","1","2"
"MW2CZ10141","W2CZ10141","I1KG13717","1","2"
"MW2CZ10142","W2CZ10142","I1KG13719","1","2"
"MW2CZ7700","W2CZ7700","I3CN10642","1","2"
"MW2CZ7862","W2CZ7862","I1KG18438","12","2"
"MW2CZ7862","W2CZ7862","I1KG18439","13","2"
"MW2CZ7862","W2CZ7862","I1KG18440","14","2"
"MW2CZ7862","W2CZ7862","I1KG18441","15","2"
"MW2CZ7862","W2CZ7862","I1KG3220","1","2"
"MW2CZ7862","W2CZ7862","I1KG3221","2","2"
"MW2CZ7862","W2CZ7862","I1KG3222","3","2"
"MW2CZ7862","W2CZ7862","I1KG3223","4","2"
"MW2CZ7862","W2CZ7862","I1KG3224","5","2"
"MW2CZ7862","W2CZ7862","I1KG3225","6","2"
"MW2CZ7862","W2CZ7862","I1KG3226","7","2"
"MW2CZ7862","W2CZ7862","I1KG3227","8","2"
"MW2CZ7862","W2CZ7862","I1KG3228","9","2"
"MW2CZ7862","W2CZ7862","I1KG3229","10","2"
"MW2CZ7862","W2CZ7862","I1KG3230","11","2"
"MW2CZ8015","W2CZ8015","I1KG13560","1","2"
"MW2CZ8025","W2CZ8025","I1KG16004","1","2"
"MW2CZ8028","W2CZ8028","I1KG13575","1","2"
"MW2CZ8040","W2CZ8040","I1KG12906","1","2"
"MW2CZ8040","W2CZ8040","I1KG12907","2","2"
"MW2CZ8041","W2CZ8041","I1KG18823","1","2"
"MW2CZ8041","W2CZ8041","I1KG18824","2","2"
"MW2CZ8042","W2CZ8042","I1KG18827","1","2"
"MW2CZ8048","W2CZ8048","I4CZ354558","1","2"
"MW2CZ8090","W2CZ8090","I1PD97339","1","2"
"MW2CZ8097","W2CZ8097","I1PD97355","1","2"
"MW2CZ9131","W2CZ9131","I1KG13563","1","2"
"MW2CZ9154","W2CZ9154","I1KG14881","1","2"
"MW2DB13635","W2DB13635","I1PD30941","1","2"
"MW2DB13639","W2DB13639","I1PD30945","1","2"
"MW2DB13641","W2DB13641","I1PD30939","1","2"
"MW2DB16428","W2DB16428","I1PD34080","1","2"
"MW2DB16428","W2DB16428","I1PD34081","2","2"
"MW2DB16428","W2DB16428","I1PD34082","3","2"
"MW2DB16630","W2DB16630","I1PD34680","1","2"
"MW2DB16630","W2DB16630","I1PD34681","2","2"
"MW2DB16630","W2DB16630","I1PD34682","3","2"
"MW2DB16630","W2DB16630","I1PD34683","4","2"
"MW2DB16630","W2DB16630","I1PD34684","5","2"
"MW2DB16630","W2DB16630","I1PD34685","6","2"
"MW2DB16630","W2DB16630","I1PD34686","7","2"
"MW2DB16630","W2DB16630","I1PD34687","8","2"
"MW2DB16630","W2DB16630","I1PD34688","9","2"
"MW2DB16630","W2DB16630","I1PD34689","10","2"
"MW2DB16630","W2DB16630","I1PD34690","11","2"
"MW2DB16630","W2DB16630","I1PD34691","12","2"
"MW2DB16630","W2DB16630","I1PD34692","13","2"
"MW2DB16630","W2DB16630","I1PD34693","14","2"
"MW2DB16630","W2DB16630","I1PD34694","15","2"
"MW2DB16630","W2DB16630","I1PD34695","16","2"
"MW2DB16630","W2DB16630","I1PD34696","17","2"
"MW2DB16630","W2DB16630","I1PD34697","18","2"
"MW2DB16630","W2DB16630","I1PD34698","19","2"
"MW2DB16630","W2DB16630","I1PD34699","20","2"
"MW2DB19541","W2DB19541","I1PD34857","1","2"
"MW2DB4548","W2DB4548","I00KG02898","1","2"
"MW2DB4575","W2DB4575","I1PD34089","1","2"
